State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Ohio,Bazetta Township,5716,3,0,1,0,2,214,16,197,1,434,OH,0.075927222
Ohio,Beavercreek,46112,40,0,10,22,8,1059,72,967,20,2198,OH,0.047666551
Ohio,Beaver Township,6530,2,0,0,0,2,98,26,71,1,200,OH,0.030627871
Ohio,Bedford,12744,26,0,NA,11,12,488,31,412,45,1025,OH,0.080430006
Ohio,Bedford Heights,10659,34,0,NA,13,14,234,44,130,60,529,OH,0.049629421
Ohio,Bellaire,4191,11,0,0,2,9,33,3,30,0,88,OH,0.020997375
Ohio,Bellbrook,7052,1,0,0,1,0,72,7,65,0,146,OH,0.020703347
Ohio,Bellefontaine,13124,30,0,8,5,17,496,85,408,3,1052,OH,0.080158488
Ohio,Bellevue,8025,1,0,0,0,1,31,5,25,1,64,OH,0.007975078
Ohio,Bellville,1869,2,0,0,0,2,27,3,22,2,58,OH,0.031032638
Ohio,Belpre,6437,5,1,1,0,3,104,26,73,5,218,OH,0.033866708
Ohio,Berea,18945,9,0,0,8,1,166,19,136,11,350,OH,0.018474532
Ohio,Bethel,2778,9,0,0,2,7,80,9,70,1,178,OH,0.064074874
Ohio,Bexley,13634,16,0,0,15,1,409,104,301,4,850,OH,0.06234414
Ohio,Blanchester,4244,6,0,2,2,2,70,18,48,4,152,OH,0.035815269
Ohio,Blue Ash,12159,23,0,8,12,3,313,57,254,2,672,OH,0.055267703
Ohio,Bluffton,4170,3,0,NA,0,3,29,2,27,0,64,OH,0.015347722
Ohio,Bowling Green,31878,48,0,15,8,25,637,65,561,11,1370,OH,0.042976347
Ohio,Brady Lake,464,3,0,0,0,3,0,0,0,0,6,OH,0.012931034
Ohio,Brecksville,13426,6,0,3,0,3,58,5,51,2,128,OH,0.009533741
Ohio,Brewster,2171,1,0,0,0,1,9,2,7,0,20,OH,0.009212345
Ohio,Bridgeport,1796,1,0,0,0,1,29,7,20,2,60,OH,0.033407572
Ohio,Brimfield Township,10381,5,0,NA,1,3,233,27,201,5,475,OH,0.045756671
Ohio,Brooklyn,10897,16,0,NA,7,6,602,52,521,29,1233,OH,0.113150408
Ohio,Brookville,5895,3,0,NA,1,0,52,16,34,2,108,OH,0.018320611
Ohio,Brunswick,34692,17,1,2,2,12,251,36,209,6,536,OH,0.015450248
Ohio,Bucyrus,11878,30,0,7,12,11,658,138,512,8,1376,OH,0.115844418
Ohio,Butler Township,7857,22,1,2,7,12,597,55,500,42,1238,OH,0.157566501
Ohio,Cadiz,3275,5,0,1,0,4,37,6,29,2,84,OH,0.025648855
Ohio,Campbell,7988,8,0,1,4,3,67,43,16,8,150,OH,0.018778167
Ohio,Canal Fulton,5497,5,0,1,0,4,77,15,60,2,164,OH,0.029834455
Ohio,Canfield,8439,4,0,1,1,2,69,13,56,0,146,OH,0.017300628
Ohio,Canton,72111,814,7,69,242,496,3848,1194,2444,210,9324,OH,0.129300661
Ohio,Cardington,2056,4,0,3,0,1,41,12,27,2,90,OH,0.043774319
Ohio,Carlisle,5264,5,0,1,1,3,27,7,14,6,64,OH,0.012158055
Ohio,Carroll Township,2123,2,0,1,0,1,25,4,18,3,54,OH,0.025435704
Ohio,Centerville,23888,14,0,NA,6,6,306,39,254,13,638,OH,0.026707971
Ohio,Chagrin Falls,4024,2,0,0,0,2,40,9,29,2,84,OH,0.020874751
Ohio,Chardon,5195,4,0,NA,0,4,70,1,69,0,148,OH,0.028488932
Ohio,Chester Township,10393,1,0,0,1,0,35,3,30,2,72,OH,0.00692774
Ohio,Cheviot,8314,18,0,0,14,4,285,57,207,21,606,OH,0.072889103
Ohio,Chillicothe,21696,100,3,12,29,56,1733,335,1363,35,3666,OH,0.168971239
Ohio,Cincinnati,298478,2761,66,236,1263,1196,16446,4413,10873,1160,38414,OH,0.128699603
Ohio,Circleville,13482,39,1,10,13,15,754,116,607,31,1586,OH,0.117638333
Ohio,Clayton,13156,8,1,0,6,1,191,35,140,16,398,OH,0.030252356
Ohio,"Clay Township, Montgomery County",4222,2,0,1,1,0,25,12,11,2,54,OH,0.012790147
Ohio,Clearcreek Township,15192,7,0,2,0,5,107,13,90,4,228,OH,0.015007899
Ohio,Cleveland Heights,44942,84,2,NA,43,33,1041,136,822,83,2244,OH,0.049931022
Ohio,Clyde,6290,3,1,0,0,2,199,27,170,2,404,OH,0.064228935
Ohio,Coitsville Township,1350,2,0,0,1,1,29,12,16,1,62,OH,0.045925926
Ohio,Colerain Township,58974,114,3,14,64,33,2110,300,1756,54,4448,OH,0.075423068
Ohio,Columbiana,6311,3,0,0,0,3,88,18,66,4,182,OH,0.028838536
Ohio,Columbus,847745,4631,77,806,2240,1508,33353,7219,23021,3113,75968,OH,0.089611853
Ohio,Cortland,6931,2,0,1,0,1,64,12,52,0,132,OH,0.019044871
Ohio,Covington,2624,1,0,0,0,1,18,1,17,0,38,OH,0.014481707
Ohio,Cuyahoga Falls,49124,50,0,10,7,33,1182,149,995,38,2464,OH,0.050158782
Ohio,Dayton,140683,1325,26,147,479,673,7089,2412,3994,683,16828,OH,0.119616443
Ohio,Deer Park,5696,11,1,NA,2,8,73,15,54,4,168,OH,0.029494382
Ohio,Defiance,16698,26,0,14,4,8,504,57,442,5,1060,OH,0.063480656
Ohio,Delaware,38035,61,0,37,13,11,953,185,740,28,2028,OH,0.053319311
Ohio,Delhi Township,29630,18,0,5,8,5,474,113,345,16,984,OH,0.033209585
Ohio,Delphos,7024,2,0,NA,0,2,168,30,138,0,340,OH,0.048405467
Ohio,Dover,12867,6,0,2,3,1,38,11,25,2,88,OH,0.006839201
Ohio,Dublin9,44931,25,0,8,10,7,510,101,395,14,1070,OH,0.023814293
Ohio,East Cleveland,17339,106,3,2,60,41,356,126,100,130,924,OH,0.05329027
Ohio,Eastlake,18261,11,0,NA,7,3,396,18,364,14,813,OH,0.044521111
Ohio,East Palestine,4597,6,0,1,1,4,71,20,47,4,154,OH,0.033500109
Ohio,Elmwood Place,2170,6,0,3,2,1,46,9,30,7,104,OH,0.047926267
Ohio,Evendale,2774,9,0,0,1,8,335,8,325,2,688,OH,0.248017304
Ohio,Fairborn,33423,70,0,21,25,24,864,212,619,33,1868,OH,0.055889657
Ohio,Fairfax,1705,2,0,0,1,1,232,4,228,0,468,OH,0.274486804
Ohio,Fairfield,42824,91,3,15,26,47,1120,160,929,31,2422,OH,0.056557071
Ohio,Fairfield Township,22163,29,0,8,7,14,710,80,623,7,1478,OH,0.066687723
Ohio,Fairport Harbor,3090,10,0,NA,1,3,90,20,66,4,194,OH,0.062783172
Ohio,Felicity,831,3,0,0,1,2,44,7,37,0,94,OH,0.113116727
Ohio,Forest,1440,0,0,0,0,0,20,5,15,0,40,OH,0.027777778
Ohio,Forest Park,18726,55,0,14,20,21,688,107,548,33,1486,OH,0.079354908
Ohio,Fostoria,13126,13,0,1,7,5,86,19,64,3,198,OH,0.015084565
Ohio,Frazeysburg,1315,0,0,0,0,0,10,3,7,0,20,OH,0.015209125
Ohio,Fredericktown,2502,4,0,1,0,3,69,14,54,1,146,OH,0.058353317
Ohio,Fremont,16380,46,0,NA,24,22,1014,170,831,13,2120,OH,0.129426129
Ohio,Gahanna,34508,21,0,8,8,5,679,111,553,15,1400,OH,0.040570303
Ohio,Galion,10094,26,0,6,5,15,403,109,287,7,858,OH,0.085000991
Ohio,Gallipolis,3598,12,0,3,2,7,400,46,351,3,824,OH,0.22901612
Ohio,Garrettsville,2327,1,0,0,0,1,23,4,19,0,48,OH,0.020627417
Ohio,Geneva-on-the-Lake,1212,4,0,0,0,4,24,6,18,0,56,OH,0.04620462
Ohio,Georgetown,4461,7,1,0,0,6,125,15,108,2,264,OH,0.059179556
Ohio,Germantown,5496,2,0,0,0,2,36,0,34,2,76,OH,0.013828239
Ohio,"German Township, Montgomery County",2892,1,0,1,0,0,34,13,21,0,70,OH,0.024204703
Ohio,Glouster,1787,2,0,0,1,1,51,14,37,0,106,OH,0.059317292
Ohio,"Goshen Township, Clermont County",15779,9,0,4,0,5,225,66,155,4,468,OH,0.029659674
Ohio,Grafton,5981,6,0,NA,0,3,37,13,23,1,83,OH,0.013877278
Ohio,Grandview Heights,7438,4,0,0,4,0,138,38,94,6,284,OH,0.038182307
Ohio,Greenfield,4559,9,1,2,1,5,191,42,139,10,400,OH,0.087738539
Ohio,Greenhills,3592,2,0,0,0,2,46,4,41,1,96,OH,0.026726058
Ohio,Greenville,12990,30,0,8,6,16,341,64,257,20,742,OH,0.057120862
Ohio,Grove City,39251,46,0,13,27,6,1334,118,1186,30,2760,OH,0.07031668
Ohio,Groveport,5751,4,0,0,2,2,206,36,165,5,420,OH,0.073030777
Ohio,Hamilton,62526,345,4,52,163,126,3367,818,2548,1,7424,OH,0.118734606
Ohio,"Hamilton Township, Warren County",22430,2,0,0,0,2,132,18,113,1,268,OH,0.011948284
Ohio,Harrison,10618,2,0,NA,1,1,303,32,268,3,610,OH,0.057449614
Ohio,Hartville,2968,1,0,0,1,0,44,7,35,2,90,OH,0.03032345
Ohio,Heath,10496,34,0,5,8,21,568,54,502,12,1204,OH,0.114710366
Ohio,Highland Heights,8373,3,0,NA,3,0,136,9,126,1,278,OH,0.033201959
Ohio,Hillsboro,6536,6,0,2,0,4,210,18,186,6,432,OH,0.066095471
Ohio,Hinckley Township,7993,5,0,0,2,3,22,7,14,1,54,OH,0.006755911
Ohio,Holland,1702,10,0,0,9,1,345,4,341,0,710,OH,0.417156287
Ohio,Howland Township,16857,14,0,3,6,5,420,68,344,8,868,OH,0.051491962
Ohio,Hubbard,7654,8,0,1,1,6,119,34,83,2,254,OH,0.033185263
Ohio,Hubbard Township,5470,6,0,0,1,5,111,25,82,4,234,OH,0.042778793
Ohio,Huber Heights,38164,83,0,24,26,33,1060,155,855,50,2286,OH,0.059899382
Ohio,Hudson,22493,6,0,0,0,6,98,14,83,1,208,OH,0.009247321
Ohio,Independence,7139,3,0,0,1,2,51,4,46,1,108,OH,0.015128169
Ohio,Indian Hill,5814,1,0,0,1,0,72,17,53,2,146,OH,0.025111799
Ohio,Ironton,10963,29,0,7,6,16,269,68,192,9,596,OH,0.054364681
Ohio,Jackson,6256,12,1,2,2,7,185,21,159,5,394,OH,0.06297954
Ohio,"Jackson Township, Mahoning County",2053,1,0,0,0,1,28,4,24,0,58,OH,0.02825134
Ohio,"Jackson Township, Montgomery County",3686,2,0,1,0,1,28,16,11,1,60,OH,0.016277808
Ohio,"Jackson Township, Stark County",40779,53,0,6,29,18,1153,137,993,23,2412,OH,0.059148091
Ohio,Jamestown,2019,5,0,2,0,3,44,18,25,1,98,OH,0.048538881
Ohio,Johnstown,4926,5,0,0,0,5,94,10,81,3,198,OH,0.040194884
Ohio,Kent,29831,65,1,2,9,53,491,127,357,7,1112,OH,0.037276659
Ohio,Kenton,8234,14,1,6,6,1,346,52,289,5,720,OH,0.087442312
Ohio,Kettering,55574,71,1,24,35,11,1083,230,801,52,2308,OH,0.041530212
Ohio,Kirtland,6809,5,0,1,1,3,42,6,33,3,94,OH,0.013805258
Ohio,Kirtland Hills,642,0,0,NA,0,0,1,0,1,0,2,OH,0.003115265
Ohio,Lancaster,39793,97,1,21,31,44,1908,263,1594,51,4010,OH,0.100771492
Ohio,Lawrence Township,8270,9,0,4,0,5,72,18,52,2,162,OH,0.019588875
Ohio,Lebanon,20515,11,0,NA,0,2,330,38,277,15,673,OH,0.032805264
Ohio,Leipsic,2038,0,0,0,0,0,32,8,23,1,64,OH,0.031403337
Ohio,Liberty Township,11723,26,0,4,9,13,166,37,124,5,384,OH,0.03275612
Ohio,Lima,38154,347,2,NA,83,214,2166,603,1474,89,4978,OH,0.130471248
Ohio,Lisbon,2737,7,0,0,3,4,25,4,20,1,64,OH,0.023383266
Ohio,Lithopolis,1335,0,0,0,0,0,12,4,8,0,24,OH,0.017977528
Ohio,Lockland,3428,25,0,2,7,16,115,34,73,8,280,OH,0.08168028
Ohio,Logan,7150,12,0,3,2,7,281,45,229,7,586,OH,0.081958042
Ohio,London,10094,19,0,5,5,9,275,75,188,12,588,OH,0.058252427
Ohio,Loudonville,2621,9,0,1,0,8,64,10,54,0,146,OH,0.05570393
Ohio,Louisville,9139,13,0,6,1,6,120,23,93,4,266,OH,0.029106029
Ohio,Lyndhurst,13672,9,0,0,3,6,188,28,151,9,394,OH,0.028818022
Ohio,Macedonia,11687,2,0,1,0,1,232,25,203,4,468,OH,0.040044494
Ohio,"Madison Township, Franklin County",18260,16,0,1,7,8,189,46,137,6,410,OH,0.02245345
Ohio,Magnolia,975,4,0,1,2,1,61,28,31,2,130,OH,0.133333333
Ohio,Manchester,1974,10,0,1,0,9,60,16,41,3,140,OH,0.070921986
Ohio,Mansfield,46605,228,3,56,74,95,2670,764,1821,85,5796,OH,0.124364339
Ohio,Mariemont,3383,0,0,NA,0,0,67,1,61,5,134,OH,0.039609814
Ohio,Martins Ferry,6791,8,0,1,2,5,81,22,54,5,178,OH,0.026211162
Ohio,Marysville,22851,8,0,0,2,6,174,16,155,3,364,OH,0.015929281
Ohio,Mason,31793,13,0,6,6,1,401,31,359,11,828,OH,0.026043469
Ohio,Massillon,32301,84,1,25,21,37,846,195,629,22,1860,OH,0.057583357
Ohio,Maumee,13978,11,0,1,4,6,427,55,358,14,876,OH,0.06266991
Ohio,McArthur,1683,1,0,0,0,1,26,7,18,1,54,OH,0.032085561
Ohio,McConnelsville,1800,5,1,0,0,4,23,4,19,0,56,OH,0.031111111
Ohio,Medina,26496,29,2,7,7,13,356,39,317,0,770,OH,0.02906099
Ohio,Medina Township,8961,8,0,2,4,2,176,10,164,2,368,OH,0.041066845
Ohio,Mentor,46802,59,1,6,19,33,1063,101,945,17,2244,OH,0.047946669
Ohio,Mentor-on-the-Lake,7404,8,0,1,0,7,74,10,62,2,164,OH,0.022150189
Ohio,Miamisburg,20064,18,0,6,6,6,264,56,186,22,564,OH,0.028110048
Ohio,"Miami Township, Clermont County",42029,20,0,6,4,10,585,94,475,16,1210,OH,0.028789645
Ohio,"Miami Township, Montgomery County",29134,47,0,19,19,9,1190,135,1015,40,2474,OH,0.084917965
Ohio,Middlefield,2711,3,0,NA,1,2,35,1,34,0,76,OH,0.028033936
Ohio,Middleport,2474,1,0,0,0,1,9,3,6,0,20,OH,0.008084074
Ohio,Middletown,48809,235,0,NA,64,138,3143,722,2318,103,6723,OH,0.13774099
Ohio,Milford,6939,6,0,3,2,1,232,27,199,6,476,OH,0.068597781
Ohio,Milton Township,2483,0,0,0,0,0,21,9,11,1,42,OH,0.016915022
Ohio,Minerva,3693,2,0,NA,0,2,29,3,23,3,62,OH,0.016788519
Ohio,Mingo Junction,3318,16,0,NA,0,16,50,16,34,0,132,OH,0.039783002
Ohio,Minster,2836,1,0,0,1,0,17,4,13,0,36,OH,0.012693935
Ohio,Mogadore,3903,3,0,NA,1,2,41,7,31,3,88,OH,0.022546759
Ohio,Monroe,15814,12,0,1,4,7,366,21,338,7,756,OH,0.047805742
Ohio,Montgomery,10488,9,0,2,5,2,154,18,132,4,326,OH,0.031083143
Ohio,Montpelier,4010,12,0,2,1,9,149,26,121,2,322,OH,0.080299252
Ohio,Montville Township,11738,0,0,0,0,0,76,18,58,0,152,OH,0.012949395
Ohio,Moraine,6378,35,0,7,21,7,644,87,546,11,1358,OH,0.21291941
Ohio,Moreland Hills,3304,0,0,NA,0,0,18,13,5,0,36,OH,0.010895884
Ohio,Mount Healthy,6053,37,0,3,20,14,268,54,205,9,610,OH,0.100776474
Ohio,Mount Orab,3649,4,0,0,1,3,78,7,67,4,164,OH,0.04494382
Ohio,Munroe Falls,5015,3,0,0,0,3,40,7,31,2,86,OH,0.017148554
Ohio,Napoleon,8622,8,0,4,1,3,249,44,201,4,514,OH,0.059614939
Ohio,Navarre,1925,1,0,0,0,1,26,11,15,0,54,OH,0.028051948
Ohio,Nelsonville,5170,11,1,3,2,5,231,43,183,5,484,OH,0.093617021
Ohio,New Albany,9594,5,0,1,1,3,131,16,110,5,272,OH,0.028351053
Ohio,Newcomerstown,3792,1,0,NA,0,1,52,11,39,2,106,OH,0.027953586
Ohio,New Concord,2299,0,0,0,0,0,15,1,14,0,30,OH,0.013049152
Ohio,New Lebanon,3986,6,0,1,1,4,84,26,57,1,180,OH,0.045158053
Ohio,New Lexington,4708,12,0,3,2,7,230,43,179,8,484,OH,0.102803738
Ohio,New Middletown,1576,1,0,0,0,1,13,3,10,0,28,OH,0.017766497
Ohio,New Philadelphia,17479,4,0,0,1,3,159,4,153,2,326,OH,0.018650953
Ohio,New Richmond,2641,6,0,0,1,5,109,27,78,4,230,OH,0.087088224
Ohio,Newton Falls,4656,10,0,0,0,10,108,20,81,7,236,OH,0.050687285
Ohio,Newtown,2673,1,0,0,0,1,28,6,22,0,58,OH,0.021698466
Ohio,New Vienna,1202,1,0,1,0,0,19,4,15,0,40,OH,0.03327787
Ohio,Niles,18667,59,1,3,32,23,732,122,586,24,1582,OH,0.084748487
Ohio,North Baltimore,3547,3,1,0,0,2,56,14,41,1,118,OH,0.03326755
Ohio,North Canton,17496,18,0,3,2,13,285,56,221,8,606,OH,0.034636488
Ohio,North College Hill,9355,29,0,1,16,12,271,51,199,21,600,OH,0.064136825
Ohio,Northfield,3636,1,0,0,0,1,47,1,46,0,96,OH,0.02640264
Ohio,North Ridgeville,32469,11,2,3,3,3,181,51,128,2,384,OH,0.011826665
Ohio,Northwood,5371,10,0,0,5,5,134,32,100,2,288,OH,0.0536213
Ohio,Norton,12031,13,1,2,2,8,187,43,138,6,400,OH,0.033247444
Ohio,Norwalk,16870,13,1,3,4,5,517,107,404,6,1060,OH,0.062833432
Ohio,Oak Harbor,2728,3,0,2,0,1,46,11,35,0,98,OH,0.035923754
Ohio,Oak Hill,1505,1,0,1,0,0,25,3,22,0,52,OH,0.034551495
Ohio,Oberlin,8215,18,1,11,4,2,234,45,186,3,504,OH,0.061351187
Ohio,Olmsted Township,13244,9,0,NA,3,4,60,18,38,4,136,OH,0.010268801
Ohio,Ontario,6106,6,0,1,5,0,562,15,544,3,1136,OH,0.186046512
Ohio,Oregon,20160,35,0,3,10,22,385,93,278,14,840,OH,0.041666667
Ohio,Orrville,8475,5,0,NA,1,3,77,17,58,2,163,OH,0.019233038
Ohio,Ottawa Hills,4463,2,0,2,0,0,25,8,15,2,54,OH,0.012099485
Ohio,Owensville,817,0,0,0,0,0,6,3,3,0,12,OH,0.014687882
Ohio,Oxford,21816,70,1,NA,7,58,474,104,361,9,1084,OH,0.049688302
Ohio,Oxford Township,2149,1,0,0,1,0,25,10,14,1,52,OH,0.024197301
Ohio,Parma,79655,79,0,20,39,20,1027,250,727,50,2212,OH,0.027769757
Ohio,Peninsula,570,0,0,0,0,0,33,3,28,2,66,OH,0.115789474
Ohio,Pepper Pike,6264,6,0,0,1,5,37,8,29,0,86,OH,0.013729246
Ohio,Perkins Township,11872,5,1,0,4,0,360,2,356,2,730,OH,0.061489218
Ohio,Perrysburg Township,12733,10,0,2,1,7,178,22,155,1,376,OH,0.029529569
Ohio,"Perry Township, Columbiana County",4460,1,0,0,0,1,0,0,0,0,2,OH,0.00044843
Ohio,"Perry Township, Franklin County",3761,1,0,1,0,0,47,2,42,3,96,OH,0.025525126
Ohio,Pierce Township,11536,4,0,2,0,2,394,60,332,2,796,OH,0.069001387
Ohio,Pioneer,1415,1,0,1,0,0,40,8,31,1,82,OH,0.05795053
Ohio,Piqua,20821,52,0,17,28,7,1036,198,814,24,2176,OH,0.10450987
Ohio,Poland Township,12112,1,0,0,0,1,53,18,35,0,108,OH,0.008916777
Ohio,Poland Village,2484,0,0,0,0,0,14,2,11,1,28,OH,0.011272142
Ohio,Port Clinton,5998,19,0,13,0,6,141,41,97,3,320,OH,0.053351117
Ohio,Portsmouth,20346,106,0,21,23,62,1341,322,962,57,2894,OH,0.142239261
Ohio,Powell,12759,6,0,0,2,4,69,14,55,0,150,OH,0.011756407
Ohio,Powhatan Point,1574,2,0,1,1,0,10,2,8,0,24,OH,0.015247776
Ohio,Reminderville,3967,0,0,NA,0,0,26,1,24,1,52,OH,0.013108142
Ohio,Richmond Heights,10481,14,1,NA,7,6,275,37,221,17,578,OH,0.05514741
Ohio,Rio Grande,815,5,0,1,0,4,29,12,16,1,68,OH,0.083435583
Ohio,Rittman,6569,4,0,NA,2,2,80,15,61,4,168,OH,0.025574669
Ohio,Riverside,24993,56,0,10,19,27,566,125,392,49,1244,OH,0.049773937
Ohio,Roseville,1843,7,0,0,1,6,36,12,22,2,86,OH,0.046663049
Ohio,Ross Township,8619,9,0,4,0,5,133,31,98,4,284,OH,0.032950458
Ohio,Russell Township,5262,1,0,0,0,1,9,0,9,0,20,OH,0.003800836
Ohio,Sabina,2537,2,0,0,0,2,53,10,41,2,110,OH,0.043358297
Ohio,Sagamore Hills,11139,4,1,NA,0,2,67,15,51,1,141,OH,0.012658228
Ohio,Salineville,1277,3,0,0,0,3,27,8,19,0,60,OH,0.046985121
Ohio,Sandusky,25213,55,0,8,27,20,861,172,667,22,1832,OH,0.072660929
Ohio,Sebring,4273,3,0,2,0,1,89,18,68,3,184,OH,0.043061081
Ohio,Seven Hills,11678,4,0,0,1,3,60,17,39,4,128,OH,0.010960781
Ohio,Shawnee Township,12210,8,0,2,5,1,129,31,93,5,274,OH,0.022440622
Ohio,Shelby,9038,3,0,1,2,0,278,66,212,0,562,OH,0.062181899
Ohio,Sidney,20836,36,0,10,11,15,876,159,702,15,1824,OH,0.087540795
Ohio,Solon,23014,13,1,2,2,8,172,24,145,3,370,OH,0.01607717
Ohio,South Bloomfield,1829,3,0,1,0,2,25,5,16,4,56,OH,0.030617824
Ohio,South Euclid,21772,37,1,5,20,11,613,58,530,25,1300,OH,0.059709719
Ohio,South Point,3958,4,0,1,1,2,77,11,58,8,162,OH,0.040929763
Ohio,South Russell,3846,0,0,NA,0,0,12,0,11,1,24,OH,0.00624025
Ohio,South Zanesville,1963,0,0,0,0,0,35,8,26,1,70,OH,0.035659705
Ohio,Spencerville,2208,3,1,1,0,1,23,4,19,0,52,OH,0.023550725
Ohio,Springboro,18182,10,0,6,0,4,127,16,106,5,274,OH,0.015069849
Ohio,Springfield,59804,355,12,31,163,149,3699,1045,2449,205,8108,OH,0.135576216
Ohio,"Springfield Township, Hamilton County",36574,71,4,12,33,22,764,202,524,38,1670,OH,0.045660852
Ohio,"Springfield Township, Mahoning County",6487,5,0,2,0,3,61,16,39,6,132,OH,0.020348389
Ohio,St. Clair Township,7772,1,0,0,1,0,70,2,68,0,142,OH,0.018270715
Ohio,Stow,34762,23,0,10,12,1,775,88,682,5,1596,OH,0.045912203
Ohio,St. Paris,2021,0,0,0,0,0,6,4,1,1,12,OH,0.005937655
Ohio,Strasburg,2670,4,0,0,2,2,36,10,22,4,80,OH,0.029962547
Ohio,Streetsboro,16286,12,0,4,3,5,277,38,233,6,578,OH,0.035490605
Ohio,Strongsville,44638,35,0,1,15,19,849,58,782,9,1768,OH,0.039607509
Ohio,Struthers,10380,22,0,3,6,13,317,87,225,5,678,OH,0.065317919
Ohio,Sugarcreek Township,8212,3,0,1,0,2,225,12,211,2,456,OH,0.055528495
Ohio,Sunbury,5037,2,0,1,1,0,47,7,36,4,98,OH,0.019456025
Ohio,Sylvania Township,29497,22,0,1,9,12,191,93,77,21,426,OH,0.014442147
Ohio,Tallmadge,17519,17,0,NA,4,5,384,68,298,18,794,OH,0.045322222
Ohio,Tiffin,17690,19,0,NA,2,16,302,59,234,9,641,OH,0.036235161
Ohio,Tipp City,9900,8,0,1,6,1,170,22,145,3,356,OH,0.035959596
Ohio,Toledo10,279552,3156,24,228,902,2002,12510,4127,7483,900,31332,OH,0.112079327
Ohio,Toronto,4869,2,0,2,0,0,8,2,6,0,20,OH,0.00410762
Ohio,Trotwood,24100,84,4,17,42,21,984,367,534,83,2136,OH,0.088630705
Ohio,Troy,25649,58,0,22,10,26,724,107,606,11,1564,OH,0.060977036
Ohio,Twinsburg,18849,22,1,1,3,17,150,22,124,4,344,OH,0.018250305
Ohio,Uhrichsville,5402,5,0,3,1,1,61,17,42,2,132,OH,0.024435394
Ohio,Uniontown,3327,2,0,0,0,2,75,14,57,4,154,OH,0.046287947
Ohio,"Union Township, Clermont County",47835,41,1,16,13,11,1291,136,1121,34,2664,OH,0.055691439
Ohio,University Heights,13126,21,0,NA,9,7,285,20,253,12,607,OH,0.046244096
Ohio,Upper Arlington,34838,10,0,2,7,1,501,86,396,19,1022,OH,0.029335783
Ohio,Upper Sandusky,6555,16,0,4,1,11,140,24,113,3,312,OH,0.047597254
Ohio,Urbana,11453,15,0,8,2,5,466,122,336,8,962,OH,0.08399546
Ohio,Utica,2184,1,0,1,0,0,15,1,14,0,32,OH,0.014652015
Ohio,"Valley View, Cuyahoga County",2010,7,0,2,3,2,30,1,25,4,74,OH,0.03681592
Ohio,Vandalia,15106,26,0,6,11,9,339,61,262,16,730,OH,0.048325169
Ohio,Van Wert,10755,30,0,12,2,16,343,65,277,1,746,OH,0.069363087
Ohio,Vermilion,10452,6,0,2,0,4,164,43,117,4,340,OH,0.032529659
Ohio,Vienna Township,3844,1,0,0,0,1,45,8,32,5,92,OH,0.023933403
Ohio,Wadsworth,21966,17,1,5,3,8,406,46,356,4,846,OH,0.038514067
Ohio,Waite Hill,466,1,0,0,0,1,0,0,0,0,2,OH,0.004291845
Ohio,Walton Hills,2242,3,0,NA,0,3,15,5,6,4,36,OH,0.016057092
Ohio,Wapakoneta,9807,9,0,3,0,6,195,16,175,4,408,OH,0.041602937
Ohio,Warren,40425,224,2,31,85,106,1669,526,1043,100,3786,OH,0.093654917
Ohio,Warren Township,5356,20,1,1,3,15,130,40,78,12,300,OH,0.056011949
Ohio,Washington Court House,14060,42,0,14,10,18,620,128,485,7,1324,OH,0.094167852
Ohio,Waterville,5515,0,0,0,0,0,31,6,24,1,62,OH,0.011242067
Ohio,Waterville Township9,1663,1,0,0,0,1,15,5,8,2,32,OH,0.019242333
Ohio,Wauseon,7316,10,1,3,2,4,143,14,127,2,306,OH,0.041826134
Ohio,Waverly,4261,7,1,0,1,5,98,2,95,1,210,OH,0.049284206
Ohio,Weathersfield,8091,8,0,1,3,4,128,39,81,8,272,OH,0.0336176
Ohio,Wellston,5503,13,1,5,5,2,159,37,115,7,344,OH,0.062511357
Ohio,Wells Township,2718,5,0,2,0,3,46,18,27,1,102,OH,0.037527594
Ohio,West Alexandria,1341,3,0,1,0,2,30,5,25,0,66,OH,0.049217002
Ohio,West Carrollton,12983,38,0,NA,17,7,371,92,253,26,804,OH,0.061927135
Ohio,West Chester Township,60365,73,0,24,17,32,1504,188,1284,32,3154,OH,0.05224882
Ohio,Westerville,36009,17,0,9,8,0,710,81,624,5,1454,OH,0.040378794
Ohio,West Jefferson,4284,2,0,0,2,0,96,8,85,3,196,OH,0.045751634
Ohio,West Lafayette,2277,3,0,1,0,2,20,4,16,0,46,OH,0.02020202
Ohio,Westlake,32358,16,0,1,8,7,436,48,362,26,904,OH,0.02793745
Ohio,West Liberty,1775,4,0,1,0,3,16,7,9,0,40,OH,0.022535211
Ohio,West Union,3185,4,0,3,0,1,38,12,22,4,84,OH,0.026373626
Ohio,Whitehall,18661,153,10,22,91,30,1213,316,798,99,2732,OH,0.146401586
Ohio,Whitehouse,4473,3,0,2,0,1,16,8,7,1,38,OH,0.008495417
Ohio,Williamsburg,2550,6,0,2,0,4,76,20,53,3,164,OH,0.064313725
Ohio,Willoughby,22495,27,0,2,10,15,486,68,406,12,1026,OH,0.045610136
Ohio,Wilmington,12350,24,1,9,6,8,545,46,494,5,1138,OH,0.092145749
